datetime,count
2012-01-24 06:00:00,77.6507
2012-01-24 07:00:00,253.83792
2012-01-24 08:00:00,471.84387
2012-01-24 09:00:00,228.0482
2012-01-24 10:00:00,114.201416
2012-01-24 11:00:00,122.85207
2012-01-24 12:00:00,136.78644
2012-01-24 13:00:00,135.8307
2012-01-24 14:00:00,123.7442
2012-01-24 15:00:00,142.74615
2012-01-24 16:00:00,220.06116
2012-01-24 17:00:00,455.73636
2012-01-24 18:00:00,420.25275
2012-01-24 19:00:00,306.4433
2012-01-24 20:00:00,194.12967
2012-01-24 21:00:00,144.43869
2012-01-24 22:00:00,104.42412
2012-01-24 23:00:00,55.74327
2012-01-25 00:00:00,19.202675
2012-01-25 01:00:00,10.968261
2012-01-25 02:00:00,6.563445
2012-01-25 03:00:00,5.7246065
2012-01-25 04:00:00,5.5435925
2012-01-25 05:00:00,19.072252
2012-01-25 06:00:00,82.9442
2012-01-25 07:00:00,246.69737
2012-01-25 08:00:00,467.5154
2012-01-25 09:00:00,232.97163
2012-01-25 10:00:00,111.00881
2012-01-25 11:00:00,107.721794
2012-01-25 12:00:00,150.26814
2012-01-25 13:00:00,146.32124
2012-01-25 14:00:00,131.37753
2012-01-25 15:00:00,156.96643
2012-01-25 16:00:00,209.04315
2012-01-25 17:00:00,407.37103
2012-01-25 18:00:00,392.4678
2012-01-25 19:00:00,272.38705
2012-01-25 20:00:00,187.49426
2012-01-25 21:00:00,142.2966
2012-01-25 22:00:00,105.63707
2012-01-25 23:00:00,49.069927
2012-01-26 00:00:00,23.360815
2012-01-26 01:00:00,10.391091
2012-01-26 02:00:00,6.1184783
2012-01-26 03:00:00,4.635441
2012-01-26 04:00:00,5.348442
2012-01-26 05:00:00,18.304934
2012-01-26 06:00:00,83.26004
2012-01-26 07:00:00,256.3705
2012-01-26 08:00:00,493.20663
2012-01-26 09:00:00,234.60626
2012-01-26 10:00:00,109.548294
2012-01-26 11:00:00,119.87983
2012-01-26 12:00:00,142.02979
2012-01-26 13:00:00,145.03874
2012-01-26 14:00:00,135.427
2012-01-26 15:00:00,152.52023
2012-01-26 16:00:00,209.63016
2012-01-26 17:00:00,423.68362
2012-01-26 18:00:00,424.29477
2012-01-26 19:00:00,284.57385
2012-01-26 20:00:00,190.3114
2012-01-26 21:00:00,146.6555
2012-01-26 22:00:00,120.20627
2012-01-26 23:00:00,64.89942
2012-01-27 00:00:00,32.890625
2012-01-27 01:00:00,14.986242
2012-01-27 02:00:00,12.774249
2012-01-27 03:00:00,1.7167474
2012-01-27 04:00:00,0.32756227
2012-01-27 05:00:00,10.047502
2012-01-27 06:00:00,69.2906
2012-01-27 07:00:00,221.99304
2012-01-27 08:00:00,281.85437
2012-01-27 09:00:00,151.29231
2012-01-27 10:00:00,90.23878
2012-01-27 11:00:00,139.32436
2012-01-27 12:00:00,193.15208
2012-01-27 13:00:00,219.65863
2012-01-27 14:00:00,201.92421
2012-01-27 15:00:00,210.55989
2012-01-27 16:00:00,268.60165
2012-01-27 17:00:00,453.83215
2012-01-27 18:00:00,377.6267
2012-01-27 19:00:00,239.22327
2012-01-27 20:00:00,166.50641
2012-01-27 21:00:00,117.64431
2012-01-27 22:00:00,104.01595
2012-01-27 23:00:00,69.25847
2012-01-28 00:00:00,54.479027
2012-01-28 01:00:00,51.712467
2012-01-28 02:00:00,38.922947
2012-01-28 03:00:00,17.045464
2012-01-28 04:00:00,7.2398844
2012-01-28 05:00:00,9.392033
2012-01-28 06:00:00,14.22657
2012-01-28 07:00:00,41.700153
2012-01-28 08:00:00,77.55527
2012-01-28 09:00:00,133.41908
2012-01-28 10:00:00,191.15414
2012-01-28 11:00:00,253.46544
2012-01-28 12:00:00,269.79233
2012-01-28 13:00:00,295.45584
2012-01-28 14:00:00,337.96777
2012-01-28 15:00:00,344.18115
2012-01-28 16:00:00,368.68124
2012-01-28 17:00:00,289.71
2012-01-28 18:00:00,252.93985
2012-01-28 19:00:00,188.16788
2012-01-28 20:00:00,135.99239
2012-01-28 21:00:00,107.75292
2012-01-28 22:00:00,107.648544
2012-01-28 23:00:00,78.55398
2012-01-29 00:00:00,59.80691
2012-01-29 01:00:00,56.511765
2012-01-29 02:00:00,45.962234
2012-01-29 03:00:00,23.194462
2012-01-29 04:00:00,6.8790307
2012-01-29 05:00:00,4.8418956
2012-01-29 06:00:00,12.903235
2012-01-29 07:00:00,30.913057
2012-01-29 08:00:00,49.508923
2012-01-29 09:00:00,96.61383
2012-01-29 10:00:00,175.07355
2012-01-29 11:00:00,200.10077
2012-01-29 12:00:00,276.49057
2012-01-29 13:00:00,276.92816
2012-01-29 14:00:00,261.92203
2012-01-29 15:00:00,276.11115
2012-01-29 16:00:00,248.13824
2012-01-29 17:00:00,211.33817
2012-01-29 18:00:00,178.30574
2012-01-29 19:00:00,146.18703
2012-01-29 20:00:00,88.96138
2012-01-29 21:00:00,77.68075
2012-01-29 22:00:00,68.49241
2012-01-29 23:00:00,40.044964
2012-01-30 00:00:00,25.333696
2012-01-30 01:00:00,11.89716
2012-01-30 02:00:00,7.3148203
2012-01-30 03:00:00,3.096995
2012-01-30 04:00:00,3.074294
2012-01-30 05:00:00,14.779427
2012-01-30 06:00:00,76.99576
2012-01-30 07:00:00,234.2619
2012-01-30 08:00:00,430.7285
2012-01-30 09:00:00,215.3855
2012-01-30 10:00:00,105.32245
2012-01-30 11:00:00,106.248116
2012-01-30 12:00:00,137.6885
2012-01-30 13:00:00,137.71803
2012-01-30 14:00:00,132.75833
2012-01-30 15:00:00,144.18124
2012-01-30 16:00:00,211.03036
2012-01-30 17:00:00,403.77432
2012-01-30 18:00:00,396.0901
2012-01-30 19:00:00,270.8114
2012-01-30 20:00:00,183.48868
2012-01-30 21:00:00,134.71439
2012-01-30 22:00:00,75.7129
2012-01-30 23:00:00,36.407295
2012-01-31 00:00:00,20.294937
2012-01-31 01:00:00,9.968558
2012-01-31 02:00:00,7.427286
2012-01-31 03:00:00,6.522296
2012-01-31 04:00:00,3.6758947
2012-01-31 05:00:00,16.901035
2012-01-31 06:00:00,81.254974
2012-01-31 07:00:00,247.89047
2012-01-31 08:00:00,470.2675
2012-01-31 09:00:00,231.51797
2012-01-31 10:00:00,112.320366
2012-01-31 11:00:00,139.1291
2012-01-31 12:00:00,162.36458
2012-01-31 13:00:00,176.80714
2012-01-31 14:00:00,161.55682
2012-01-31 15:00:00,180.58826
2012-01-31 16:00:00,273.72504
2012-01-31 17:00:00,526.70166
2012-01-31 18:00:00,512.1301
2012-01-31 19:00:00,335.1422
2012-01-31 20:00:00,201.80923
2012-01-31 21:00:00,167.08772
2012-01-31 22:00:00,111.41124
2012-01-31 23:00:00,61.01458
2012-02-20 00:00:00,32.2834
2012-02-20 01:00:00,22.593494
2012-02-20 02:00:00,14.685841
2012-02-20 03:00:00,8.088705
2012-02-20 05:00:00,16.863247
2012-02-20 06:00:00,27.808449
2012-02-20 07:00:00,79.957085
2012-02-20 08:00:00,158.58253
2012-02-20 09:00:00,146.99957
2012-02-20 10:00:00,146.23897
2012-02-20 11:00:00,174.18532
2012-02-20 12:00:00,197.69615
2012-02-20 13:00:00,225.13052
2012-02-20 14:00:00,235.96161
2012-02-20 15:00:00,237.15817
2012-02-20 16:00:00,269.18878
2012-02-20 17:00:00,309.0019
2012-02-20 18:00:00,262.86826
2012-02-20 19:00:00,199.02281
2012-02-20 20:00:00,146.85579
2012-02-20 21:00:00,116.14307
2012-02-20 22:00:00,92.60524
2012-02-20 23:00:00,45.572323
2012-02-21 00:00:00,20.701725
2012-02-21 01:00:00,8.150485
2012-02-21 02:00:00,5.0102534
2012-02-21 04:00:00,3.9946666
2012-02-21 05:00:00,18.193134
2012-02-21 06:00:00,86.08787
2012-02-21 07:00:00,257.79254
2012-02-21 08:00:00,481.32666
2012-02-21 09:00:00,248.10938
2012-02-21 10:00:00,106.04476
2012-02-21 11:00:00,114.47284
2012-02-21 12:00:00,129.72304
2012-02-21 13:00:00,148.41945
2012-02-21 14:00:00,120.33661
2012-02-21 15:00:00,146.97694
2012-02-21 16:00:00,221.85812
2012-02-21 17:00:00,449.70035
2012-02-21 18:00:00,437.28912
2012-02-21 19:00:00,283.08362
2012-02-21 20:00:00,188.75429
2012-02-21 21:00:00,147.99655
2012-02-21 22:00:00,99.25147
2012-02-21 23:00:00,53.61446
2012-02-22 00:00:00,24.0484
2012-02-22 01:00:00,12.129002
2012-02-22 02:00:00,7.5243306
2012-02-22 03:00:00,5.722551
2012-02-22 04:00:00,6.3923755
2012-02-22 05:00:00,21.575216
2012-02-22 06:00:00,89.366646
2012-02-22 07:00:00,289.6324
2012-02-22 08:00:00,523.49945
2012-02-22 09:00:00,254.07448
2012-02-22 10:00:00,123.94206
2012-02-22 11:00:00,132.81384
2012-02-22 12:00:00,165.6914
2012-02-22 13:00:00,169.30965
2012-02-22 14:00:00,152.37589
2012-02-22 15:00:00,187.40057
2012-02-22 16:00:00,280.11487
2012-02-22 17:00:00,532.6331
2012-02-22 18:00:00,460.07312
2012-02-22 19:00:00,307.72723
2012-02-22 20:00:00,207.6687
2012-02-22 21:00:00,163.58215
2012-02-22 22:00:00,107.5494
2012-02-22 23:00:00,64.00999
2012-02-23 00:00:00,28.494955
2012-02-23 01:00:00,14.3413725
2012-02-23 02:00:00,9.63645
2012-02-23 03:00:00,2.351175
2012-02-23 04:00:00,8.515498
2012-02-23 05:00:00,24.352367
2012-02-23 06:00:00,93.87884
2012-02-23 07:00:00,287.52783
2012-02-23 08:00:00,524.07104
2012-02-23 09:00:00,250.45113
2012-02-23 10:00:00,136.90819
2012-02-23 11:00:00,157.42586
2012-02-23 12:00:00,196.22397
2012-02-23 13:00:00,200.48126
2012-02-23 14:00:00,177.52733
2012-02-23 15:00:00,197.01237
2012-02-23 16:00:00,300.1742
2012-02-23 17:00:00,549.58026
2012-02-23 18:00:00,532.21277
2012-02-23 19:00:00,348.803
2012-02-23 20:00:00,243.56914
2012-02-23 21:00:00,179.30844
2012-02-23 22:00:00,127.669846
2012-02-23 23:00:00,78.37824
2012-02-24 00:00:00,40.311687
2012-02-24 01:00:00,23.151829
2012-02-24 02:00:00,6.197324
2012-02-24 03:00:00,10.978901
2012-02-24 04:00:00,8.742085
2012-02-24 05:00:00,17.686266
2012-02-24 06:00:00,82.9207
2012-02-24 07:00:00,261.28772
2012-02-24 08:00:00,489.49484
2012-02-24 09:00:00,135.80165
2012-02-24 10:00:00,77.91604
2012-02-24 11:00:00,151.56738
2012-02-24 12:00:00,194.68318
2012-02-24 13:00:00,188.31305
2012-02-24 14:00:00,182.00578
2012-02-24 15:00:00,101.2524
2012-02-24 16:00:00,126.49856
2012-02-24 17:00:00,211.67131
2012-02-24 18:00:00,295.83737
2012-02-24 19:00:00,237.9805
2012-02-24 20:00:00,179.5674
2012-02-24 21:00:00,137.5689
2012-02-24 22:00:00,115.84791
2012-02-24 23:00:00,82.10368
2012-02-25 00:00:00,65.78557
2012-02-25 01:00:00,57.689278
2012-02-25 02:00:00,44.429176
2012-02-25 03:00:00,21.131872
2012-02-25 04:00:00,12.949133
2012-02-25 05:00:00,14.241253
2012-02-25 06:00:00,19.759293
2012-02-25 07:00:00,44.345867
2012-02-25 08:00:00,76.75059
2012-02-25 09:00:00,86.33688
2012-02-25 10:00:00,194.01494
2012-02-25 11:00:00,227.25647
2012-02-25 12:00:00,254.91727
2012-02-25 13:00:00,305.78607
2012-02-25 14:00:00,263.25726
2012-02-25 15:00:00,312.4394
2012-02-25 16:00:00,242.77556
2012-02-25 17:00:00,204.15248
2012-02-25 18:00:00,161.18991
2012-02-25 19:00:00,128.03166
2012-02-25 20:00:00,100.9995
2012-02-25 21:00:00,85.80946
2012-02-25 22:00:00,78.33085
2012-02-25 23:00:00,61.723095
2012-02-26 00:00:00,54.850964
2012-02-26 01:00:00,53.013084
2012-02-26 02:00:00,42.809658
2012-02-26 03:00:00,21.058195
2012-02-26 04:00:00,7.766203
2012-02-26 05:00:00,4.2466154
2012-02-26 06:00:00,10.747351
2012-02-26 07:00:00,26.325054
2012-02-26 08:00:00,46.46584
2012-02-26 09:00:00,96.14127
2012-02-26 10:00:00,183.00017
2012-02-26 11:00:00,214.794
2012-02-26 12:00:00,303.77686
2012-02-26 13:00:00,314.27936
2012-02-26 14:00:00,321.13837
2012-02-26 15:00:00,320.5194
2012-02-26 16:00:00,278.23175
2012-02-26 17:00:00,243.941
2012-02-26 18:00:00,203.7147
2012-02-26 19:00:00,158.52078
2012-02-26 20:00:00,101.06658
2012-02-26 21:00:00,82.97965
2012-02-26 22:00:00,69.99071
2012-02-26 23:00:00,37.641365
2012-02-27 00:00:00,22.783932
2012-02-27 01:00:00,9.675803
2012-02-27 02:00:00,7.2269225
2012-02-27 03:00:00,5.481052
2012-02-27 04:00:00,5.487129
2012-02-27 05:00:00,18.980309
2012-02-27 06:00:00,77.75208
2012-02-27 07:00:00,246.50647
2012-02-27 08:00:00,452.54037
2012-02-27 09:00:00,230.7456
2012-02-27 10:00:00,117.87432
2012-02-27 11:00:00,132.62878
2012-02-27 12:00:00,171.02388
2012-02-27 13:00:00,167.82643
2012-02-27 14:00:00,165.97762
2012-02-27 15:00:00,188.31468
2012-02-27 16:00:00,279.38495
2012-02-27 17:00:00,530.8643
2012-02-27 18:00:00,512.4147
2012-02-27 19:00:00,333.17874
2012-02-27 20:00:00,231.83426
2012-02-27 21:00:00,161.85446
2012-02-27 22:00:00,103.93834
2012-02-27 23:00:00,48.62156
2012-02-28 00:00:00,26.846825
2012-02-28 01:00:00,14.320443
2012-02-28 02:00:00,8.159439
2012-02-28 03:00:00,12.610564
2012-02-28 04:00:00,11.594585
2012-02-28 05:00:00,25.881325
2012-02-28 06:00:00,90.11126
2012-02-28 07:00:00,258.02634
2012-02-28 08:00:00,476.24167
2012-02-28 09:00:00,242.45734
2012-02-28 10:00:00,116.50293
2012-02-28 11:00:00,137.09401
2012-02-28 12:00:00,166.08528
2012-02-28 13:00:00,171.99002
2012-02-28 14:00:00,157.01776
2012-02-28 15:00:00,183.44743
2012-02-28 16:00:00,265.37534
2012-02-28 17:00:00,511.46204
2012-02-28 18:00:00,492.8417
2012-02-28 19:00:00,313.61655
2012-02-28 20:00:00,206.73483
2012-02-28 21:00:00,150.48906
2012-02-28 22:00:00,110.83815
2012-02-28 23:00:00,55.800896
2012-02-29 00:00:00,26.32109
2012-02-29 01:00:00,12.864544
2012-02-29 02:00:00,7.977566
2012-02-29 03:00:00,5.4820943
2012-02-29 05:00:00,21.320768
2012-02-29 06:00:00,85.03892
2012-02-29 07:00:00,259.12738
2012-02-29 08:00:00,507.8988
2012-02-29 09:00:00,126.10305
2012-02-29 10:00:00,58.637383
2012-02-29 11:00:00,76.51584
2012-02-29 12:00:00,72.53641
2012-02-29 13:00:00,125.1032
2012-02-29 14:00:00,112.99988
2012-02-29 15:00:00,135.03813
2012-02-29 16:00:00,111.10923
2012-02-29 17:00:00,337.2639
2012-02-29 18:00:00,273.04367
2012-02-29 19:00:00,260.9241
2012-02-29 20:00:00,137.75626
2012-02-29 21:00:00,111.958466
2012-02-29 22:00:00,60.755554
2012-02-29 23:00:00,34.425247
2012-03-20 00:00:00,27.310417
2012-03-20 01:00:00,15.296642
2012-03-20 02:00:00,10.485047
2012-03-20 03:00:00,6.8562093
2012-03-20 04:00:00,7.784112
2012-03-20 05:00:00,21.646692
2012-03-20 06:00:00,106.89102
2012-03-20 07:00:00,156.84367
2012-03-20 08:00:00,580.6935
2012-03-20 09:00:00,332.81424
2012-03-20 10:00:00,183.03903
2012-03-20 11:00:00,195.73746
2012-03-20 12:00:00,241.6181
2012-03-20 13:00:00,239.83508
2012-03-20 14:00:00,202.8241
2012-03-20 15:00:00,245.51984
2012-03-20 16:00:00,346.9183
2012-03-20 17:00:00,690.97864
2012-03-20 18:00:00,679.59406
2012-03-20 19:00:00,498.43573
2012-03-20 20:00:00,329.58777
2012-03-20 21:00:00,242.5452
2012-03-20 22:00:00,174.79189
2012-03-20 23:00:00,92.84745
2012-03-21 00:00:00,33.425823
2012-03-21 01:00:00,17.318403
2012-03-21 02:00:00,9.451648
2012-03-21 03:00:00,9.289702
2012-03-21 04:00:00,9.124978
2012-03-21 05:00:00,25.956272
2012-03-21 06:00:00,106.767914
2012-03-21 07:00:00,208.43219
2012-03-21 08:00:00,410.10095
2012-03-21 09:00:00,341.5844
2012-03-21 10:00:00,179.26035
2012-03-21 11:00:00,190.36072
2012-03-21 12:00:00,225.08426
2012-03-21 13:00:00,201.41443
2012-03-21 14:00:00,194.2584
2012-03-21 15:00:00,206.6999
2012-03-21 16:00:00,337.94907
2012-03-21 17:00:00,655.47205
2012-03-21 18:00:00,661.3703
2012-03-21 19:00:00,519.63586
2012-03-21 20:00:00,331.17926
2012-03-21 21:00:00,243.93214
2012-03-21 22:00:00,192.64005
2012-03-21 23:00:00,114.53331
2012-03-22 00:00:00,39.238235
2012-03-22 01:00:00,19.469698
2012-03-22 02:00:00,11.007774
2012-03-22 03:00:00,8.926935
2012-03-22 04:00:00,8.412565
2012-03-22 05:00:00,23.219038
2012-03-22 06:00:00,110.50537
2012-03-22 07:00:00,347.33853
2012-03-22 08:00:00,613.7105
2012-03-22 09:00:00,332.62436
2012-03-22 10:00:00,171.73366
2012-03-22 11:00:00,189.54239
2012-03-22 12:00:00,224.21693
2012-03-22 13:00:00,247.18872
2012-03-22 14:00:00,229.92783
2012-03-22 15:00:00,271.34
2012-03-22 16:00:00,365.76434
2012-03-22 17:00:00,711.5214
2012-03-22 18:00:00,719.3657
2012-03-22 19:00:00,530.6665
2012-03-22 20:00:00,351.21863
2012-03-22 21:00:00,271.8659
2012-03-22 22:00:00,206.44394
2012-03-22 23:00:00,142.72134
2012-03-23 00:00:00,55.473656
2012-03-23 01:00:00,27.614113
2012-03-23 02:00:00,16.998255
2012-03-23 03:00:00,9.996606
2012-03-23 04:00:00,9.337663
2012-03-23 05:00:00,22.53427
2012-03-23 06:00:00,103.02205
2012-03-23 07:00:00,326.87085
2012-03-23 08:00:00,573.3177
2012-03-23 09:00:00,332.24768
2012-03-23 10:00:00,218.02103
2012-03-23 11:00:00,242.0305
2012-03-23 12:00:00,348.0504
2012-03-23 13:00:00,347.4013
2012-03-23 14:00:00,340.92072
2012-03-23 15:00:00,364.25876
2012-03-23 16:00:00,512.5934
2012-03-23 17:00:00,733.4659
2012-03-23 18:00:00,679.41595
2012-03-23 19:00:00,478.01
2012-03-23 20:00:00,347.7329
2012-03-23 21:00:00,290.6683
2012-03-23 22:00:00,247.72127
2012-03-23 23:00:00,177.69325
2012-03-24 00:00:00,94.53257
2012-03-24 01:00:00,81.592285
2012-03-24 02:00:00,59.281116
2012-03-24 03:00:00,27.924187
2012-03-24 04:00:00,12.516192
2012-03-24 05:00:00,17.73579
2012-03-24 06:00:00,31.149382
2012-03-24 07:00:00,84.39315
2012-03-24 08:00:00,178.13904
2012-03-24 09:00:00,288.60605
2012-03-24 10:00:00,398.08853
2012-03-24 11:00:00,468.72995
2012-03-24 12:00:00,349.4697
2012-03-24 13:00:00,345.11636
2012-03-24 14:00:00,327.46753
2012-03-24 15:00:00,325.1182
2012-03-24 16:00:00,260.09384
2012-03-24 17:00:00,255.16057
2012-03-24 18:00:00,249.8672
2012-03-24 19:00:00,213.39175
2012-03-24 20:00:00,143.91199
2012-03-24 21:00:00,139.80641
2012-03-24 22:00:00,106.35348
2012-03-24 23:00:00,119.70409
2012-03-25 00:00:00,72.933716
2012-03-25 01:00:00,65.16835
2012-03-25 02:00:00,40.903873
2012-03-25 03:00:00,17.533594
2012-03-25 04:00:00,10.743177
2012-03-25 05:00:00,8.407461
2012-03-25 06:00:00,14.08596
2012-03-25 07:00:00,37.27263
2012-03-25 08:00:00,94.615456
2012-03-25 09:00:00,200.0469
2012-03-25 10:00:00,305.1322
2012-03-25 11:00:00,345.98303
2012-03-25 12:00:00,410.1153
2012-03-25 13:00:00,419.29794
2012-03-25 14:00:00,381.63873
2012-03-25 15:00:00,385.91544
2012-03-25 16:00:00,414.73877
2012-03-25 17:00:00,454.4978
2012-03-25 18:00:00,404.74243
2012-03-25 19:00:00,308.66092
2012-03-25 20:00:00,193.43877
2012-03-25 21:00:00,141.00502
2012-03-25 22:00:00,97.05439
2012-03-25 23:00:00,66.13954
2012-03-26 00:00:00,32.453873
2012-03-26 01:00:00,16.55275
2012-03-26 02:00:00,7.712923
2012-03-26 03:00:00,8.366722
2012-03-26 04:00:00,8.793795
2012-03-26 05:00:00,24.876923
2012-03-26 06:00:00,105.9551
2012-03-26 07:00:00,368.16974
2012-03-26 08:00:00,609.5883
2012-03-26 09:00:00,316.11594
2012-03-26 10:00:00,189.61298
2012-03-26 11:00:00,220.97131
2012-03-26 12:00:00,268.2649
2012-03-26 13:00:00,268.44928
2012-03-26 14:00:00,244.67804
2012-03-26 15:00:00,267.28564
2012-03-26 16:00:00,356.29883
2012-03-26 17:00:00,655.05756
2012-03-26 18:00:00,592.8375
2012-03-26 19:00:00,434.29318
2012-03-26 20:00:00,267.34894
2012-03-26 21:00:00,187.75021
2012-03-26 22:00:00,126.113434
2012-03-26 23:00:00,73.70471
2012-03-27 00:00:00,29.623156
2012-03-27 01:00:00,16.09663
2012-03-27 02:00:00,4.5830097
2012-03-27 03:00:00,6.802489
2012-03-27 04:00:00,7.4259644
2012-03-27 05:00:00,19.655098
2012-03-27 06:00:00,93.468506
2012-03-27 07:00:00,331.91418
2012-03-27 08:00:00,603.10535
2012-03-27 09:00:00,321.55438
2012-03-27 10:00:00,178.64302
2012-03-27 11:00:00,195.99649
2012-03-27 12:00:00,233.81226
2012-03-27 13:00:00,235.6732
2012-03-27 14:00:00,226.0831
2012-03-27 15:00:00,250.64018
2012-03-27 16:00:00,354.32452
2012-03-27 17:00:00,639.6656
2012-03-27 18:00:00,623.00397
2012-03-27 19:00:00,449.70865
2012-03-27 20:00:00,296.40204
2012-03-27 21:00:00,195.93352
2012-03-27 22:00:00,142.9994
2012-03-27 23:00:00,82.30571
2012-03-28 00:00:00,31.64136
2012-03-28 01:00:00,17.99952
2012-03-28 02:00:00,8.579948
2012-03-28 03:00:00,12.594227
2012-03-28 04:00:00,11.564863
2012-03-28 05:00:00,28.077263
2012-03-28 06:00:00,106.617
2012-03-28 07:00:00,343.84543
2012-03-28 08:00:00,636.599
2012-03-28 09:00:00,333.43878
2012-03-28 10:00:00,192.86377
2012-03-28 11:00:00,227.46832
2012-03-28 12:00:00,270.42776
2012-03-28 13:00:00,277.5853
2012-03-28 14:00:00,260.2132
2012-03-28 15:00:00,267.88156
2012-03-28 16:00:00,353.79547
2012-03-28 17:00:00,737.9261
2012-03-28 18:00:00,744.4102
2012-03-28 19:00:00,529.2588
2012-03-28 20:00:00,377.79724
2012-03-28 21:00:00,275.67102
2012-03-28 22:00:00,211.31497
2012-03-28 23:00:00,118.065956
2012-03-29 00:00:00,39.326385
2012-03-29 01:00:00,28.698912
2012-03-29 02:00:00,28.555387
2012-03-29 03:00:00,19.037052
2012-03-29 04:00:00,15.878892
2012-03-29 05:00:00,32.27838
2012-03-29 06:00:00,122.33029
2012-03-29 07:00:00,381.73404
2012-03-29 08:00:00,645.9529
2012-03-29 09:00:00,339.18964
2012-03-29 10:00:00,189.71606
2012-03-29 11:00:00,230.14752
2012-03-29 12:00:00,280.86844
2012-03-29 13:00:00,266.0076
2012-03-29 14:00:00,255.41566
2012-03-29 15:00:00,278.91644
2012-03-29 16:00:00,385.32068
2012-03-29 17:00:00,711.14264
2012-03-29 18:00:00,688.57733
2012-03-29 19:00:00,470.93686
2012-03-29 20:00:00,302.0202
2012-03-29 21:00:00,214.02443
2012-03-29 22:00:00,161.07251
2012-03-29 23:00:00,115.23614
2012-03-30 00:00:00,50.842663
2012-03-30 01:00:00,27.457056
2012-03-30 02:00:00,14.56558
2012-03-30 03:00:00,11.134968
2012-03-30 04:00:00,10.107943
2012-03-30 05:00:00,23.8535
2012-03-30 06:00:00,96.89688
2012-03-30 07:00:00,310.58084
2012-03-30 08:00:00,611.0918
2012-03-30 09:00:00,347.38455
2012-03-30 10:00:00,205.7107
2012-03-30 11:00:00,226.97194
2012-03-30 12:00:00,292.62363
2012-03-30 13:00:00,159.24338
2012-03-30 14:00:00,141.45305
2012-03-30 15:00:00,148.4621
2012-03-30 16:00:00,252.16687
2012-03-30 17:00:00,586.9126
2012-03-30 18:00:00,551.0691
2012-03-30 19:00:00,384.20612
2012-03-30 20:00:00,255.09126
2012-03-30 21:00:00,184.95505
2012-03-30 22:00:00,159.05284
2012-03-30 23:00:00,134.6553
2012-03-31 00:00:00,75.96071
2012-03-31 01:00:00,69.896866
2012-03-31 02:00:00,52.103813
2012-03-31 03:00:00,23.509655
2012-03-31 04:00:00,12.933398
2012-03-31 05:00:00,16.152084
2012-03-31 06:00:00,24.398666
2012-03-31 07:00:00,67.59519
2012-03-31 08:00:00,148.65677
2012-03-31 09:00:00,265.7275
2012-03-31 10:00:00,359.6064
2012-03-31 11:00:00,494.15958
2012-03-31 12:00:00,556.9904
2012-03-31 13:00:00,629.73047
2012-03-31 14:00:00,523.63
2012-03-31 15:00:00,565.99097
2012-03-31 16:00:00,513.6395
2012-03-31 17:00:00,517.22046
2012-03-31 18:00:00,332.5425
2012-03-31 19:00:00,308.06958
2012-03-31 20:00:00,217.85541
2012-03-31 21:00:00,168.81203
2012-03-31 22:00:00,153.60834
2012-03-31 23:00:00,113.858444
2012-04-20 00:00:00,58.236282
2012-04-20 01:00:00,32.240433
2012-04-20 02:00:00,16.616968
2012-04-20 03:00:00,10.426056
2012-04-20 04:00:00,10.12319
2012-04-20 05:00:00,24.59747
2012-04-20 06:00:00,106.22962
2012-04-20 07:00:00,333.83054
2012-04-20 08:00:00,611.7334
2012-04-20 09:00:00,344.47015
2012-04-20 10:00:00,224.70682
2012-04-20 11:00:00,263.64047
2012-04-20 12:00:00,358.44742
2012-04-20 13:00:00,368.2503
2012-04-20 14:00:00,342.2985
2012-04-20 15:00:00,366.90482
2012-04-20 16:00:00,511.58215
2012-04-20 17:00:00,737.12305
2012-04-20 18:00:00,657.45465
2012-04-20 19:00:00,471.39642
2012-04-20 20:00:00,310.6705
2012-04-20 21:00:00,249.49939
2012-04-20 22:00:00,223.3436
2012-04-20 23:00:00,183.36276
2012-04-21 00:00:00,105.5981
2012-04-21 01:00:00,81.86235
2012-04-21 02:00:00,61.18186
2012-04-21 03:00:00,27.666992
2012-04-21 04:00:00,14.460838
2012-04-21 05:00:00,18.133907
2012-04-21 06:00:00,32.78328
2012-04-21 07:00:00,78.89224
2012-04-21 08:00:00,195.69997
2012-04-21 09:00:00,302.5585
2012-04-21 10:00:00,433.72733
2012-04-21 11:00:00,518.79736
2012-04-21 12:00:00,625.4778
2012-04-21 13:00:00,641.15247
2012-04-21 14:00:00,632.85956
2012-04-21 15:00:00,654.11914
2012-04-21 16:00:00,617.4541
2012-04-21 17:00:00,601.36646
2012-04-21 18:00:00,508.26898
2012-04-21 19:00:00,307.851
2012-04-21 20:00:00,109.86881
2012-04-21 21:00:00,128.98293
2012-04-21 22:00:00,179.62659
2012-04-21 23:00:00,128.77231
2012-04-22 00:00:00,100.014244
2012-04-22 01:00:00,83.01101
2012-04-22 02:00:00,63.3381
2012-04-22 03:00:00,35.20647
2012-04-22 04:00:00,17.916965
2012-04-22 05:00:00,15.424517
2012-04-22 06:00:00,18.729223
2012-04-22 07:00:00,43.11437
2012-04-22 08:00:00,101.00665
2012-04-22 09:00:00,164.9688
2012-04-22 10:00:00,249.29485
2012-04-22 11:00:00,260.2522
2012-04-22 12:00:00,279.43774
2012-04-22 13:00:00,279.01056
2012-04-22 14:00:00,254.1192
2012-04-22 15:00:00,262.27588
2012-04-22 16:00:00,236.40611
